datetime,value
2026-01-01 06:00:00,64043.935600000004
2026-01-01 07:00:00,63180.0681
2026-01-01 08:00:00,62962.098399999995
2026-01-01 09:00:00,63203.7
2026-01-01 10:00:00,63666.4324
2026-01-01 11:00:00,65380.6427
2026-01-01 12:00:00,67697.0983
2026-01-01 13:00:00,69120.9092
2026-01-01 14:00:00,70987.2477
2026-01-01 15:00:00,71035.35349999998
2026-01-01 16:00:00,72613.2114
2026-01-01 17:00:00,73396.0949
2026-01-01 18:00:00,72498.1247
2026-01-01 19:00:00,71658.2557
2026-01-01 20:00:00,70323.4101
2026-01-01 21:00:00,69831.189
2026-01-01 22:00:00,70048.0499
2026-01-01 23:00:00,70819.96449999999
2026-01-02 00:00:00,71090.5129
2026-01-02 01:00:00,70261.2161
2026-01-02 02:00:00,69955.51670000001
2026-01-02 03:00:00,68723.1859
2026-01-02 04:00:00,66481.0882
2026-01-02 05:00:00,64655.895499999984
2026-01-02 06:00:00,64970.1017
2026-01-02 07:00:00,63919.65649999999
2026-01-02 08:00:00,64798.75429999999
2026-01-02 09:00:00,65478.05859999999
2026-01-02 10:00:00,65619.2891
2026-01-02 11:00:00,68183.86589999999
2026-01-02 12:00:00,71638.4085
2026-01-02 13:00:00,73185.8911
2026-01-02 14:00:00,74796.6719
2026-01-02 15:00:00,76177.8121
2026-01-02 16:00:00,76464.9736
2026-01-02 17:00:00,76515.8461
2026-01-02 18:00:00,76177.2478
2026-01-02 19:00:00,76133.9543
2026-01-02 20:00:00,75010.136
2026-01-02 21:00:00,74063.9756
2026-01-02 22:00:00,73343.0318
2026-01-02 23:00:00,73972.9349
2026-01-03 00:00:00,75410.0321
2026-01-03 01:00:00,73991.313
2026-01-03 02:00:00,72266.28519999998
2026-01-03 03:00:00,70848.69589999999
2026-01-03 04:00:00,67784.13329999999
2026-01-03 05:00:00,65626.6412
2026-01-03 06:00:00,63594.778999999995
2026-01-03 07:00:00,61765.17019999999
2026-01-03 08:00:00,61947.24829999999
2026-01-03 09:00:00,62095.5721
2026-01-03 10:00:00,62091.663199999995
2026-01-03 11:00:00,63720.2472
2026-01-03 12:00:00,65481.969900000004
2026-01-03 13:00:00,66926.033
2026-01-03 14:00:00,69726.1225
2026-01-03 15:00:00,73181.56940000001
2026-01-03 16:00:00,75384.93849999999
2026-01-03 17:00:00,74831.95019999999
2026-01-03 18:00:00,74070.21899999998
2026-01-03 19:00:00,73544.6295
2026-01-03 20:00:00,70807.5731
2026-01-03 21:00:00,69174.249
2026-01-03 22:00:00,70497.2136
2026-01-03 23:00:00,70820.0125
2026-01-04 00:00:00,72095.0691
2026-01-04 01:00:00,71628.5978
2026-01-04 02:00:00,71459.7106
2026-01-04 03:00:00,70209.3603
2026-01-04 04:00:00,67781.3193
2026-01-04 05:00:00,66397.7503
2026-01-04 06:00:00,65570.3922
2026-01-04 07:00:00,64081.6856
2026-01-04 08:00:00,63809.76649999999
2026-01-04 09:00:00,63439.5599
2026-01-04 10:00:00,63597.47809999999
2026-01-04 11:00:00,65269.036199999995
2026-01-04 12:00:00,67173.1819
2026-01-04 13:00:00,68768.4142
2026-01-04 14:00:00,70098.2006
2026-01-04 15:00:00,72514.9845
2026-01-04 16:00:00,73908.6752
2026-01-04 17:00:00,73002.69219999999
2026-01-04 18:00:00,72710.1071
2026-01-04 19:00:00,72562.0045
2026-01-04 20:00:00,71687.76699999999
2026-01-04 21:00:00,71536.44799999999
2026-01-04 22:00:00,72545.85160000001
2026-01-04 23:00:00,72102.1805
2026-01-05 00:00:00,72496.59049999999
2026-01-05 01:00:00,71559.56609999998
2026-01-05 02:00:00,70943.7658
2026-01-05 03:00:00,71256.9267
2026-01-05 04:00:00,68787.842
2026-01-05 05:00:00,67021.5159
2026-01-05 06:00:00,66143.4626
2026-01-05 07:00:00,64757.62709999999
2026-01-05 08:00:00,64080.88159999999
