datetime,value
2026-01-01 06:00:00,52946.1925
2026-01-01 07:00:00,51997.7925
2026-01-01 08:00:00,51817.7425
2026-01-01 09:00:00,52279.3875
2026-01-01 10:00:00,52295.375
2026-01-01 11:00:00,53735.3775
2026-01-01 12:00:00,55927.295
2026-01-01 13:00:00,56619.2975
2026-01-01 14:00:00,56549.695
2026-01-01 15:00:00,57175.53
2026-01-01 16:00:00,57428.8075
2026-01-01 17:00:00,56074.735
2026-01-01 18:00:00,54784.57
2026-01-01 19:00:00,54247.3875
2026-01-01 20:00:00,53414.035
2026-01-01 21:00:00,53203.185
2026-01-01 22:00:00,53856.0675
2026-01-01 23:00:00,55022.8275
2026-01-02 00:00:00,56503.737499999996
2026-01-02 01:00:00,56861.385
2026-01-02 02:00:00,57732.395
2026-01-02 03:00:00,57197.2225
2026-01-02 04:00:00,55173.18
2026-01-02 05:00:00,53801.2325
2026-01-02 06:00:00,53333.0625
2026-01-02 07:00:00,52424.715
2026-01-02 08:00:00,52281.3
2026-01-02 09:00:00,52574.317500000005
2026-01-02 10:00:00,53173.34
2026-01-02 11:00:00,55463.9375
2026-01-02 12:00:00,58935.055
2026-01-02 13:00:00,60049.8475
2026-01-02 14:00:00,59546.0225
2026-01-02 15:00:00,59805.1475
2026-01-02 16:00:00,59794.027500000004
2026-01-02 17:00:00,58082.925
2026-01-02 18:00:00,56907.895
2026-01-02 19:00:00,56598.86
2026-01-02 20:00:00,55879.505000000005
2026-01-02 21:00:00,55653.575
2026-01-02 22:00:00,56063.065
2026-01-02 23:00:00,57114.865
2026-01-03 00:00:00,58863.725
2026-01-03 01:00:00,59080.7225
2026-01-03 02:00:00,59922.274999999994
2026-01-03 03:00:00,59153.292499999996
2026-01-03 04:00:00,56610.2975
2026-01-03 05:00:00,54887.9875
2026-01-03 06:00:00,53699.3225
2026-01-03 07:00:00,52675.245
2026-01-03 08:00:00,52564.3525
2026-01-03 09:00:00,52648.137500000004
2026-01-03 10:00:00,52422.1225
2026-01-03 11:00:00,53621.75
2026-01-03 12:00:00,55501.067500000005
2026-01-03 13:00:00,56206.6775
2026-01-03 14:00:00,56296.775
2026-01-03 15:00:00,57258.1575
2026-01-03 16:00:00,57549.6525
2026-01-03 17:00:00,56216.69
2026-01-03 18:00:00,55085.0525
2026-01-03 19:00:00,54538.7425
2026-01-03 20:00:00,53770.74
2026-01-03 21:00:00,53836.095
2026-01-03 22:00:00,54458.244999999995
2026-01-03 23:00:00,55464.875
2026-01-04 00:00:00,57024.0175
2026-01-04 01:00:00,57513.4775
2026-01-04 02:00:00,58349.8675
2026-01-04 03:00:00,57822.4975
2026-01-04 04:00:00,55839.0125
2026-01-04 05:00:00,54364.7375
2026-01-04 06:00:00,53811.9675
2026-01-04 07:00:00,52802.78
2026-01-04 08:00:00,52498.682499999995
2026-01-04 09:00:00,52531.6975
2026-01-04 10:00:00,52220.18
2026-01-04 11:00:00,53448.88
2026-01-04 12:00:00,55285.0325
2026-01-04 13:00:00,55935.12
2026-01-04 14:00:00,56047.47
2026-01-04 15:00:00,56713.5625
2026-01-04 16:00:00,57025.932499999995
2026-01-04 17:00:00,55380.0625
2026-01-04 18:00:00,54560.64
2026-01-04 19:00:00,53976.38
2026-01-04 20:00:00,53272.4625
2026-01-04 21:00:00,53045.335
2026-01-04 22:00:00,53816.865
2026-01-04 23:00:00,54961.645000000004
2026-01-05 00:00:00,56813.8425
2026-01-05 01:00:00,57364.6475
2026-01-05 02:00:00,58016.655
2026-01-05 03:00:00,57771.8675
2026-01-05 04:00:00,55777.4925
2026-01-05 05:00:00,54443.8125
2026-01-05 06:00:00,53664.5375
2026-01-05 07:00:00,52647.417499999996
2026-01-05 08:00:00,52476.9475
2026-01-05 09:00:00,52689.1775
2026-01-05 10:00:00,53048.935
2026-01-05 11:00:00,55550.840000000004
2026-01-05 12:00:00,59060.9075
2026-01-05 13:00:00,60271.44
2026-01-05 14:00:00,60000.2
2026-01-05 15:00:00,60022.0775
2026-01-05 16:00:00,60034.6275
2026-01-05 17:00:00,58252.277500000004
2026-01-05 18:00:00,57139.325000000004
2026-01-05 19:00:00,56615.755
2026-01-05 20:00:00,55699.495
2026-01-05 21:00:00,55507.795
2026-01-05 22:00:00,56177.6675
2026-01-05 23:00:00,57291.340000000004
2026-01-06 00:00:00,58835.1425
2026-01-06 01:00:00,59395.82000000001
2026-01-06 02:00:00,60472.9925
2026-01-06 03:00:00,60105.735
2026-01-06 04:00:00,57717.1375
2026-01-06 05:00:00,55964.085
2026-01-06 06:00:00,54601.990000000005
2026-01-06 07:00:00,53621.86
2026-01-06 08:00:00,53737.7375
2026-01-06 09:00:00,54078.3925
2026-01-06 10:00:00,54455.2625
2026-01-06 11:00:00,56815.8425
2026-01-06 12:00:00,60426.6075
2026-01-06 13:00:00,61534.479999999996
2026-01-06 14:00:00,60952.2025
2026-01-06 15:00:00,60820.052500000005
2026-01-06 16:00:00,60598.6525
2026-01-06 17:00:00,58669.47
2026-01-06 18:00:00,57401.2575
2026-01-06 19:00:00,56900.08
2026-01-06 20:00:00,55792.965
2026-01-06 21:00:00,55809.91
2026-01-06 22:00:00,56288.5025
2026-01-06 23:00:00,57525.6375
2026-01-07 00:00:00,59098.854999999996
2026-01-07 01:00:00,59789.2825
2026-01-07 02:00:00,60419.665
2026-01-07 03:00:00,59701.9825
2026-01-07 04:00:00,57272.635
2026-01-07 05:00:00,55664.700000000004
2026-01-07 06:00:00,54156.61
2026-01-07 07:00:00,53215.1725
2026-01-07 08:00:00,53042.9325
2026-01-07 09:00:00,53449.07
2026-01-07 10:00:00,53853.545
