datetime,value
2026-01-01 06:00:00,48401.075
2026-01-01 07:00:00,47522.67
2026-01-01 08:00:00,47368.655
2026-01-01 09:00:00,47705.55
2026-01-01 10:00:00,47675.21
2026-01-01 11:00:00,48926.729999999996
2026-01-01 12:00:00,50921.61
2026-01-01 13:00:00,51468.005
2026-01-01 14:00:00,51256.885
2026-01-01 15:00:00,52201.14
2026-01-01 16:00:00,52590.744999999995
2026-01-01 17:00:00,51810.09
2026-01-01 18:00:00,50949.380000000005
2026-01-01 19:00:00,50326.375
2026-01-01 20:00:00,49932.64
2026-01-01 21:00:00,49848.985
2026-01-01 22:00:00,49958.94
2026-01-01 23:00:00,51238.545
2026-01-02 00:00:00,52915.235
2026-01-02 01:00:00,52913.565
2026-01-02 02:00:00,53451.865000000005
2026-01-02 03:00:00,52904.525
2026-01-02 04:00:00,50948.475000000006
2026-01-02 05:00:00,49551.165
2026-01-02 06:00:00,49068.51
2026-01-02 07:00:00,48140.585
2026-01-02 08:00:00,48054.645000000004
2026-01-02 09:00:00,48494.675
2026-01-02 10:00:00,48793.235
2026-01-02 11:00:00,50876.905
2026-01-02 12:00:00,54297.965
2026-01-02 13:00:00,55224.5
2026-01-02 14:00:00,54776.875
2026-01-02 15:00:00,55074.509999999995
2026-01-02 16:00:00,55089.18
2026-01-02 17:00:00,54000.22
2026-01-02 18:00:00,53073.625
2026-01-02 19:00:00,52567.34
2026-01-02 20:00:00,52090.315
2026-01-02 21:00:00,51923.975
2026-01-02 22:00:00,52231.84
2026-01-02 23:00:00,53285.869999999995
2026-01-03 00:00:00,54868.475
2026-01-03 01:00:00,55135.865000000005
2026-01-03 02:00:00,55360.1
2026-01-03 03:00:00,54579.274999999994
2026-01-03 04:00:00,52209.8
2026-01-03 05:00:00,50523.58
2026-01-03 06:00:00,49399.04
2026-01-03 07:00:00,48349.425
2026-01-03 08:00:00,48164.229999999996
2026-01-03 09:00:00,48248.785
2026-01-03 10:00:00,48019.99
2026-01-03 11:00:00,49000.119999999995
2026-01-03 12:00:00,50604.35
2026-01-03 13:00:00,51105.83
2026-01-03 14:00:00,51410.28
2026-01-03 15:00:00,52355.415
2026-01-03 16:00:00,52655.195
2026-01-03 17:00:00,51652.630000000005
2026-01-03 18:00:00,50926.39
2026-01-03 19:00:00,50400.95
2026-01-03 20:00:00,49936.365000000005
2026-01-03 21:00:00,49902.915
2026-01-03 22:00:00,50315.155
2026-01-03 23:00:00,51498.774999999994
2026-01-04 00:00:00,53355.395000000004
2026-01-04 01:00:00,53390.354999999996
2026-01-04 02:00:00,53793.005000000005
2026-01-04 03:00:00,53309.68
2026-01-04 04:00:00,51337.785
