datetime,value
2026-01-01 06:00:00,45108.6125
2026-01-01 07:00:00,44193.605
2026-01-01 08:00:00,43785.015
2026-01-01 09:00:00,43781.3075
2026-01-01 10:00:00,43755.395000000004
2026-01-01 11:00:00,44768.3475
2026-01-01 12:00:00,46389.165
2026-01-01 13:00:00,47321.31
2026-01-01 14:00:00,47727.875
2026-01-01 15:00:00,49234.655
2026-01-01 16:00:00,50384.8875
2026-01-01 17:00:00,49877.1525
2026-01-01 18:00:00,49003.1775
2026-01-01 19:00:00,48407.355
2026-01-01 20:00:00,47940.31
2026-01-01 21:00:00,48037.53
2026-01-01 22:00:00,48302.04
2026-01-01 23:00:00,49438.00750000001
2026-01-02 00:00:00,51054.22
2026-01-02 01:00:00,50915.82
2026-01-02 02:00:00,50964.0975
2026-01-02 03:00:00,49957.9825
2026-01-02 04:00:00,47826.4975
2026-01-02 05:00:00,46406.6825
2026-01-02 06:00:00,46010.6875
2026-01-02 07:00:00,45148.2125
2026-01-02 08:00:00,44814.6775
2026-01-02 09:00:00,44789.322499999995
2026-01-02 10:00:00,44941.61
2026-01-02 11:00:00,46752.55
2026-01-02 12:00:00,49858.1125
2026-01-02 13:00:00,51060.865
2026-01-02 14:00:00,51378.7575
2026-01-02 15:00:00,52234.815
2026-01-02 16:00:00,52834.729999999996
2026-01-02 17:00:00,52030.947499999995
2026-01-02 18:00:00,51230.8025
2026-01-02 19:00:00,50811.22
2026-01-02 20:00:00,50163.5125
2026-01-02 21:00:00,50114.505
2026-01-02 22:00:00,50494.7825
2026-01-02 23:00:00,51561.02
2026-01-03 00:00:00,53248.83
2026-01-03 01:00:00,53044.8725
2026-01-03 02:00:00,52947.9525
2026-01-03 03:00:00,51815.78
2026-01-03 04:00:00,49225.917499999996
2026-01-03 05:00:00,47279.3025
2026-01-03 06:00:00,46065.582500000004
2026-01-03 07:00:00,44964.405
2026-01-03 08:00:00,44720.5625
2026-01-03 09:00:00,44445.4425
2026-01-03 10:00:00,44123.67
2026-01-03 11:00:00,44745.2525
2026-01-03 12:00:00,46090.815
2026-01-03 13:00:00,46829.83
2026-01-03 14:00:00,47852.345
2026-01-03 15:00:00,49443.0025
2026-01-03 16:00:00,50408.854999999996
2026-01-03 17:00:00,49560.45
2026-01-03 18:00:00,48865.945
2026-01-03 19:00:00,48400.2875
2026-01-03 20:00:00,47956.035
2026-01-03 21:00:00,48086.155
2026-01-03 22:00:00,48457.985
2026-01-03 23:00:00,49599.2225
2026-01-04 00:00:00,51477.2
2026-01-04 01:00:00,51377.615
